source,snap_id,out_degree,in_degree,reachable,sigma0_saa
1765,1766,2,3,3618,11.304
1766,1767,3,2,3618,353.478
1767,1768,1,1,3618,84.282
1768,1769,5,3,3618,17.002
1769,1770,2,2,3618,22.962
1770,1771,1,2,3618,30.5
1771,1772,3,2,3618,38.4
1772,1773,1,1,3618,182.458
1773,1774,3,3,3618,22.83
1774,1775,2,2,3618,28.07
1775,1776,4,3,3618,73.392
1776,1777,3,3,3618,46.844
1777,1778,1,3,3618,19.008
1778,1779,3,3,3618,33.088
1779,1780,2,2,3618,82.95
1780,1781,2,3,3618,11.33
1781,1782,1,1,3618,67.738
1782,1783,3,3,3618,29.108
1783,1784,3,3,3618,22.934
1784,1785,4,3,3618,44.786
1785,1786,1,2,3618,1.016
1786,1787,1,2,3618,26.938
1787,1788,3,3,3618,36.936
1788,1789,2,2,3618,26.818
1789,1790,2,2,3618,20.57
1790,1791,2,1,3618,92.396
1791,1792,3,3,3618,26.652
1792,1793,2,3,3618,19.104
1793,1794,4,4,3618,30.902
1794,1795,3,3,3618,17.902
1795,1796,3,3,3618,51.202
1796,1797,2,2,3618,41.842
1797,1798,2,2,3618,4.92
1798,1799,1,1,3618,25.51
1799,1800,1,1,3618,70.934
1800,1801,1,1,3618,297.12
1801,1802,2,2,3618,17.714
1802,1803,2,2,3618,19.016
1803,1804,3,3,3618,16.552
1804,1805,2,2,3618,36.834
1805,1806,1,1,3618,469.314
1806,1807,3,3,3618,639.476
1807,1808,4,3,3618,21.64
1808,1809,2,2,3618,37.254
1809,1810,1,1,3618,3.508
1810,1811,7,6,3618,54.148
1811,1812,4,3,3618,34.288
1812,1813,3,3,3618,66.666
1813,1814,2,2,3618,24.194
1814,1815,3,3,3618,25.228
1815,1816,2,2,3618,22.694
1816,1817,1,1,3618,81.414
1817,1818,1,1,3618,64.264
1818,1819,2,2,3618,38.488
1819,1820,2,3,3618,27.942
1820,1821,3,3,3618,23.266
1821,1822,2,3,3618,4.78
1822,1823,1,1,3618,65.316
1823,1824,0,1,1,1.0
1824,1825,1,2,3618,3.514
1825,1826,2,4,3618,7.294
1826,1827,2,1,3618,37.37
1827,1828,3,3,3618,41.292
1828,1829,0,1,1,1.0
1829,1830,5,3,3618,75.768
1830,1831,3,3,3618,8.74
1831,1832,2,2,3618,29.058
1832,1833,3,3,3618,38.122
1833,1834,2,2,3618,42.534
1834,1835,3,3,3618,39.806
1835,1836,2,2,3618,324.026
1836,1837,3,3,3618,55.002
1837,1838,3,3,3618,15.048
1838,1839,2,2,3618,43.966
1839,1840,3,3,3618,24.42
1840,1841,2,2,3618,37.142
1841,1842,2,2,3618,52.602
1842,1843,3,3,3618,38.076
1843,1844,3,2,3618,35.672
1844,1845,1,1,3618,95.16
1845,1846,3,3,3618,18.836
1846,1847,3,3,3618,66.64
1847,1848,2,2,3618,5.006
1848,1849,1,1,3618,352.264
1849,1850,1,1,3618,143.822
1850,1851,2,3,3618,3.586
1851,1852,1,1,3618,25.208
1852,1853,3,3,3618,35.682
1853,1854,2,2,3618,43.662
1854,1855,3,3,3618,23.038
1855,1856,4,4,3618,25.234
1856,1857,2,2,3618,7.586
1857,1858,0,1,1,1.0
1858,1859,3,3,3618,62.828
1859,1860,3,3,3618,59.428
1860,1861,2,2,3618,16.364
1861,1862,1,2,3618,2.328
1862,1863,2,2,3618,46.302
1863,1864,3,3,3618,13.942
1864,1865,1,3,3618,14.95
1865,1866,2,2,3618,30.268
1866,1867,3,3,3618,53.878
1867,1868,5,3,3618,43.354
1868,1869,3,3,3618,1.056
1869,1870,1,1,2,1.022
1870,1871,2,3,3618,56.762
1871,1872,1,1,3618,81.028
1872,1873,4,3,3618,346.862
1873,1874,0,2,1,1.0
1874,1875,3,3,3618,39.812
1875,1876,2,2,3618,49.898
1876,1877,2,2,3618,38.334
1877,1878,3,3,3618,20.502
1878,1879,3,2,3618,59.83
1879,1880,3,3,3618,12.706
1880,1881,2,2,3618,29.14
1881,1882,3,3,3618,17.598
1882,1883,4,4,3618,527.95
1883,1884,3,3,3618,11.478
1884,1885,3,3,3618,32.244
1885,1886,3,3,3618,29.396
1886,1887,2,2,3618,21.894
1887,1888,1,2,3618,4.8
1888,1889,3,3,3618,25.278
1889,1890,1,3,3618,6.214
1890,1891,0,3,1,1.0
1891,1892,1,1,3618,11.99
1892,1893,3,3,3618,16.51
1893,1894,2,1,3618,100.546
1894,1895,5,3,3618,29.33
1895,1896,0,2,1,1.0
1896,1897,1,1,3618,16.6
1897,1898,0,1,1,1.0
1898,1899,0,1,1,1.0
1899,1900,3,3,3618,36.83
1900,1901,1,1,3618,461.308
1901,1902,1,1,3618,12.634
1902,1903,0,2,1,1.0
1903,1904,0,3,1,1.0
1904,1905,0,3,1,1.0
1905,1906,3,3,3618,32.928
1906,1907,1,1,3618,53.584
1907,1908,2,2,3618,16.322
1908,1909,2,2,3618,11.172
1909,1910,1,2,3618,6.184
1910,1911,1,1,3618,39.336
1911,1912,1,1,3618,13.878
1912,1913,1,1,3618,34.308
1913,1914,3,2,3618,16.4
1914,1915,3,2,3618,365.196
1915,1916,3,2,3618,7.152
1916,1917,2,2,3618,25.398
1917,1918,5,2,3618,21.678
1918,1919,1,2,3618,12.516
1919,1920,2,2,3618,17.446
1920,1921,9,8,3618,237.366
1921,1922,2,2,3618,21.262
1922,1923,2,2,3618,16.464
1923,1924,1,2,3618,4.8
1924,1925,1,1,3618,27.746
1925,1926,2,1,3618,30.722
1926,1927,1,2,3618,2.228
1927,1928,2,2,3618,19.04
1928,1929,1,2,3,1.028
1929,1930,3,2,3618,17.9
1930,1931,4,2,3618,10.154
1931,1932,2,2,3618,17.816
1932,1933,0,2,1,1.0
1933,1934,0,1,1,1.0
1934,1935,2,2,3618,193.77
1935,1936,2,2,3618,10.138
1936,1937,1,1,3618,6.276
1937,1938,2,2,3618,11.188
1938,1939,1,1,3618,38.122
1939,1940,1,1,3618,10.08
1940,1941,1,2,3618,7.57
1941,1942,2,2,3618,11.468
1942,1943,0,2,1,1.0
1943,1944,1,1,3618,4.78
1944,1945,0,1,1,1.0
1945,1946,3,2,3618,35.892
1946,1947,2,2,3618,17.88
1947,1948,1,1,3618,31.58
1948,1949,2,2,3622,1.026
1949,1950,2,2,3622,1.04
1950,1951,2,2,3618,24.19
1951,1952,1,1,3618,71.726
1952,1953,1,1,3618,25.758
1953,1954,1,2,3618,1.02
1954,1955,2,2,3618,14.066
1955,1956,2,2,3618,7.666
1956,1957,3,2,3618,29.43
1957,1958,1,1,3618,1.138
1958,1959,1,2,3618,10.074
1959,1960,2,2,3618,2.312
1960,1961,0,1,1,1.0
1961,1962,2,2,3618,1.116
1962,1963,2,1,3618,12.798
1963,1964,1,2,3618,2.232
1964,1965,2,2,3618,17.604
1965,1966,1,1,3618,30.214
1966,1967,2,2,3618,13.828
1967,1968,1,1,3618,10.212
1968,1969,2,2,3618,7.452
1969,1970,2,2,3618,13.926
1970,1971,2,2,3618,12.808
1971,1972,1,1,3618,2.492
1972,1973,2,2,3618,17.71
1973,1974,2,2,3618,8.792
1974,1975,2,2,3618,26.922
1975,1976,2,2,3,1.05
1976,1977,2,2,3618,11.316
1977,1978,3,2,3618,2.312
1978,1979,0,2,1,1.0
1979,1980,1,1,3618,12.546
1980,1981,2,2,3618,12.548
1981,1982,2,1,3618,50.68
1982,1983,1,1,3618,35.666
1983,1984,2,2,3618,15.216
1984,1985,2,2,3618,3.628
1985,1986,0,2,1,1.0
1986,1987,0,2,1,1.0
1987,1988,2,2,3618,15.358
1988,1989,3,2,3618,13.986
1989,1990,1,1,3618,639.87
1990,1991,1,1,3618,2.444
1991,1992,2,2,3618,12.708
1992,1993,0,2,1,1.0
1993,1994,2,2,3618,12.782
1994,1995,1,1,3618,32.02
1995,1996,1,1,3618,35.782
1996,1997,1,2,3618,19.022
1997,1998,2,2,3618,20.266
1998,1999,2,2,3618,7.384
1999,2000,2,2,3618,6.136
2000,2001,3,2,3618,334.932
2001,2002,1,1,3618,37.022
2002,2003,1,1,3618,53.446
2003,2004,2,2,3618,3.568
2004,2005,2,2,3618,22.958
2005,2006,1,1,3618,640.582
2006,2007,2,2,3618,11.312
2007,2008,2,2,3618,6.378
2008,2009,3,2,3618,20.642
2009,2010,2,2,3618,1.148
2010,2011,2,2,3618,2.428
2011,2012,2,2,3618,12.57
2012,2013,1,2,3618,1.016
2013,2014,2,2,3618,16.494
2014,2015,0,1,1,1.0
2015,2016,1,1,3618,36.928
2016,2017,1,1,3618,31.856
2017,2018,0,1,1,1.0
2018,2019,2,2,3618,10.174
2019,2020,1,1,3618,1.024
2020,2021,0,1,1,1.0
2021,2022,1,1,3618,75.924
2022,2023,0,1,1,1.0
2023,2024,0,1,1,1.0
2024,2025,1,1,3618,38.248
2025,2026,1,1,3618,6.204
2026,2027,1,2,3618,2.304
2027,2028,1,1,3618,65.032
2028,2029,2,2,3618,17.61
2029,2030,1,1,3618,6.272
2030,2031,2,2,3618,29.368
2031,2032,2,2,3618,1.058
2032,2033,1,1,3618,4.912
2033,2034,1,1,3618,14.982
2034,2035,0,1,1,1.0
2035,2036,0,1,1,1.0
2036,2037,2,2,3618,637.996
2037,2038,2,2,3618,20.096
2038,2039,1,1,3618,2.43
2039,2040,1,1,3618,3.666
2040,2041,3,2,3618,20.306
2041,2042,1,1,3618,23.078
2042,2043,2,2,3618,60.248
2043,2044,1,1,3618,4.95
2044,2045,3,2,3618,11.34
2045,2046,1,2,3618,638.218
2046,2047,0,1,1,1.0
2047,2048,1,2,3618,3.596
2048,2049,1,1,3618,42.1
2049,2050,1,2,3618,2.252
2050,2051,1,1,3618,8.838
2051,2052,1,1,3618,30.914
2052,2053,2,2,3618,15.158
2053,2054,1,2,3618,1.018
2054,2055,1,1,3618,1.068
2055,2056,1,1,3618,1.066
2056,2057,1,1,3618,2.45
2057,2058,1,1,3618,1.062
2058,2059,1,1,3618,1.044
2059,2060,1,1,3618,1.188
2060,2061,1,1,3618,1.084
2061,2062,1,1,3618,2.57
2062,2063,1,1,3618,1.018
2063,2064,2,2,3618,25.34
2064,2065,3,2,3618,11.406
2065,2066,2,2,3618,32.314
2066,2067,1,2,3618,1.008
2067,2068,4,2,3618,12.718
2068,2069,3,2,3618,21.692
2069,2070,1,1,3618,642.004
2070,2071,2,2,3618,11.42
2071,2072,1,1,3618,20.808
2072,2073,1,1,3618,3.53
2073,2074,2,1,3618,19.058
2074,2075,0,1,1,1.0
2075,2076,1,1,3618,1.122
2076,2077,1,2,3618,1.028
2077,2078,0,2,1,1.0
2078,2079,2,2,3618,12.59
2079,2080,1,1,3618,13.97
2080,2081,1,2,3618,1.134
2081,2082,2,2,3618,15.768
2082,2083,2,2,3618,17.762
2083,2084,1,2,3618,1.022
2084,2085,1,1,3618,3.604
2085,2086,2,2,3618,29.362
2086,2087,2,2,3618,8.668
2087,2088,0,2,1,1.0
2088,2089,2,2,3618,1.036
2089,2090,5,2,3618,32.048
2090,2091,2,2,3618,11.11
2091,2092,2,2,3618,10.022
2092,2093,2,2,3618,22.75
2093,2094,1,2,3618,9.85
2094,2095,1,1,3618,1.03
2095,2096,1,2,3618,6.104
2096,2097,2,2,3618,12.65
2097,2098,2,2,3618,36.176
2098,2099,2,2,3618,32.114
2099,2100,2,2,3618,5.214
2100,2101,2,2,3618,11.218
2101,2102,2,2,3618,21.474
2102,2103,2,2,3618,18.908
2103,2104,2,2,3618,6.386
2104,2105,2,2,3618,31.606
2105,2106,2,2,3618,22.93
2106,2107,1,1,3618,12.798
2107,2108,2,2,3618,11.504
2108,2109,3,2,3618,15.368
2109,2110,1,1,3618,2.272
2110,2111,2,2,3618,638.22
2111,2112,2,2,3618,21.592
2112,2113,1,1,3618,35.7
2113,2114,1,1,3618,25.126
2114,2115,1,1,3618,3.592
2115,2116,1,1,3618,92.868
2116,2117,2,2,3618,16.678
2117,2118,3,2,3618,47.374
2118,2119,1,2,3618,10.274
2119,2120,1,1,3618,31.92
2120,2121,1,2,3618,7.414
2121,2122,2,2,3618,36.95
2122,2123,2,2,3618,7.526
2123,2124,2,2,3618,53.554
2124,2125,1,1,3618,84.34
2125,2126,2,2,3618,24.272
2126,2127,2,2,3618,21.656
2127,2128,2,2,3618,24.044
2128,2129,2,2,3618,18.986
2129,2130,1,1,3618,3.638
2130,2131,1,1,3618,1.04
2131,2132,1,2,3618,15.224
2132,2133,0,1,1,1.0
2133,2134,0,2,1,1.0
2134,2135,2,2,3618,34.196
2135,2136,1,2,3618,12.698
2136,2137,1,1,3618,12.48
2137,2138,1,2,3618,11.228
2138,2139,2,2,3618,58.824
2139,2140,1,2,3618,9.974
2140,2141,0,2,1,1.0
2141,2142,2,2,3618,26.804
2142,2143,2,2,3618,22.98
2143,2144,1,2,3618,7.402
2144,2145,2,2,3618,25.31
2145,2146,3,2,3618,15.294
2146,2147,2,2,3618,29.312
2147,2148,2,2,3618,9.904
2148,2149,3,2,3618,325.704
2149,2150,2,2,3618,23.03
2150,2151,1,2,3618,15.158
2151,2152,3,2,3618,52.662
2152,2153,2,2,3618,27.03
2153,2154,1,1,3618,220.442
2154,2155,2,2,3618,40.466
2155,2156,1,1,3618,21.712
2156,2157,2,2,3618,21.414
2157,2158,1,1,3618,11.298
2158,2159,1,2,3618,7.472
2159,2160,1,1,3618,26.604
2160,2161,1,1,3618,19.008
2161,2162,1,1,3618,7.59
2162,2163,1,2,3618,24.25
2163,2164,1,1,3618,8.97
2164,2165,1,1,3618,34.488
2165,2166,1,2,3618,15.398
2166,2167,2,2,3618,39.748
2167,2168,2,2,3618,18.904
2168,2169,2,2,3618,8.8
2169,2170,1,1,3618,55.056
2170,2171,2,2,3618,492.028
2171,2172,2,2,3618,29.474
2172,2173,2,2,3618,20.286
2173,2174,2,2,3618,82.492
2174,2175,2,2,3618,15.188
2175,2176,3,2,3618,30.762
2176,2177,3,2,3618,34.564
2177,2178,2,2,3618,8.844
2178,2179,3,2,3618,156.33
2179,2180,1,2,3618,8.774
2180,2181,1,2,3618,17.904
2181,2182,1,2,3618,2.278
2182,2183,1,2,3618,12.774
2183,2184,1,1,3618,34.59
2184,2185,1,2,3618,15.38
2185,2186,1,1,3618,35.964
2186,2187,1,1,3618,17.82
2187,2188,2,2,3618,16.736
2188,2189,2,2,3618,6.174
2189,2190,1,1,3618,27.9
2190,2191,1,2,3618,12.602
2191,2192,1,1,3618,32.93
2192,2193,2,2,3618,6.206
2193,2194,3,2,3618,20.332
2194,2195,1,1,3618,13.732
2195,2196,2,2,3618,27.016
2196,2197,2,2,3618,11.398
2197,2198,1,2,3618,8.738
2198,2199,2,2,3618,183.456
2199,2200,1,1,3618,31.948
2200,2201,2,1,3618,19.232
2201,2202,3,1,3618,18.826
2202,2203,0,1,1,1.0
2203,2204,2,2,3618,37.138
2204,2205,1,1,3618,12.49
2205,2206,2,2,3618,11.162
2206,2207,2,2,3618,349.772
2207,2208,2,2,3618,28.266
2208,2209,2,2,3618,13.802
2209,2210,2,2,3618,17.578
2210,2211,1,1,3618,316.804
2211,2212,2,2,3618,3.542
2212,2213,2,2,3618,29.46
2213,2214,0,1,1,1.0
2214,2215,2,2,3618,25.396
2215,2216,1,2,3618,10.062
2216,2217,1,2,3618,34.634
2217,2218,1,2,3618,20.16
2218,2219,2,2,3618,8.782
2219,2220,0,1,1,1.0
2220,2221,0,1,1,1.0
2221,2222,1,1,3618,11.272
2222,2223,3,2,3618,21.828
2223,2224,2,2,3618,20.45
2224,2225,3,3,3618,37.866
2225,2226,1,1,3618,16.396
2226,2227,1,1,3618,320.002
2227,2228,1,1,3618,95.402
2228,2229,2,2,3618,31.084
2229,2230,2,2,3618,29.462
2230,2231,2,2,3618,8.678
2231,2232,0,1,1,1.0
2232,2233,1,1,3618,31.96
2233,2234,2,2,3618,8.902
2234,2235,2,2,3618,7.382
2235,2236,1,1,3618,25.32
2236,2237,2,2,3618,25.494
2237,2238,2,2,3618,37.998
2238,2239,1,1,3618,30.524
2239,2240,1,1,3618,34.18
2240,2241,2,2,3618,19.164
2241,2242,1,1,3618,29.6
2242,2243,1,1,3618,12.542
2243,2244,4,2,3618,643.21
2244,2245,2,2,3618,3.51
2245,2246,1,1,3618,29.112
2246,2247,0,2,1,1.0
2247,2248,2,2,3618,3.656
2248,2249,1,1,3618,338.776
2249,2250,2,1,3618,43.192
2250,2251,1,2,3618,1.048
2251,2252,2,2,3618,21.7
2252,2253,2,2,3618,58.668
2253,2254,2,2,3618,16.502
2254,2255,1,2,3618,2.222
2255,2256,1,1,3618,33.342
2256,2257,4,3,3618,44.872
2257,2258,2,2,3618,40.78
2258,2259,1,1,3618,8.718
2259,2260,1,1,3618,48.714
2260,2261,4,2,3618,40.836
2261,2262,1,1,3618,325.102
2262,2263,2,2,3618,27.902
2263,2264,1,1,3618,27.618
2264,2265,2,1,3618,15.036
2265,2266,1,2,3618,11.632
2266,2267,2,2,3618,21.674
2267,2268,2,2,3618,640.694
2268,2269,2,2,3618,13.838
2269,2270,2,2,3618,24.23
2270,2271,2,2,3618,41.0
2271,2272,2,2,3618,26.74
2272,2273,0,2,1,1.0
2273,2274,2,2,3618,7.342
2274,2275,1,1,3618,330.912
2275,2276,2,2,3618,24.106
2276,2277,1,1,3618,69.396
2277,2278,3,2,3618,44.498
2278,2279,1,2,3618,18.994
2279,2280,2,4,3618,220.936
2280,2281,2,2,3618,13.926
2281,2282,1,1,3618,72.902
2282,2283,1,1,3618,24.244
2283,2284,2,1,3618,108.194
2284,2285,2,2,3618,13.574
2285,2286,2,2,3618,15.21
2286,2287,1,2,3618,52.208
2287,2288,0,1,1,1.0
2288,2289,2,2,3618,93.782
2289,2290,1,2,3618,9.956
2290,2291,1,1,3618,41.482
2291,2292,3,2,3618,8.714
2292,2293,8,4,3618,134.66
2293,2294,0,1,1,1.0
2294,2295,1,1,3618,11.318
2295,2296,0,1,1,1.0
2296,2297,2,2,3618,23.03
2297,2298,2,2,3618,9.992
2298,2299,3,2,3618,29.882
2299,2300,1,1,3618,33.062
2300,2301,2,2,3618,17.958
2301,2302,2,2,3618,24.42
2302,2303,1,1,3618,15.382
2303,2304,2,2,3618,16.24
2304,2305,2,2,3618,16.4
2305,2306,1,1,3618,11.134
2306,2307,0,1,1,1.0
2307,2308,2,2,3618,19.092
2308,2309,2,1,3618,13.912
2309,2310,2,2,3618,21.156
2310,2311,2,2,3618,21.69
2311,2312,0,2,1,1.0
2312,2313,0,1,1,1.0
2313,2314,1,2,3618,13.698
2314,2315,2,2,3618,27.946
2315,2316,1,1,3618,2.368
2316,2317,2,1,3618,43.382
2317,2318,2,2,3618,29.024
2318,2319,1,1,3618,39.606
2319,2320,3,2,3618,44.838
2320,2321,1,1,3618,20.376
2321,2322,1,1,3618,31.926
2322,2323,1,1,3618,30.546
2323,2324,2,2,3618,26.62
2324,2325,2,2,3618,11.358
2325,2326,1,1,3618,30.53
2326,2327,0,1,1,1.0
2327,2328,3,2,3618,354.872
2328,2329,1,1,3618,28.286
2329,2330,3,2,3618,203.238
2330,2331,1,2,3618,78.48
2331,2332,2,2,3618,24.404
2332,2333,2,2,3618,102.992
2333,2334,2,2,3618,107.608
2334,2335,2,2,3618,11.288
2335,2336,53,34,3618,632.55
2336,2337,1,1,3618,40.646
2337,2338,1,2,3618,6.134
2338,2339,1,1,3618,7.528
2339,2340,2,2,3618,18.896
2340,2341,1,1,3618,12.568
2341,2342,2,2,3618,27.894
2342,2343,1,1,3618,1.022
2343,2344,1,2,3618,10.148
2344,2345,1,1,3618,2.38
2345,2346,1,1,3618,337.036
2346,2347,1,1,3618,17.644
2347,2348,1,1,3618,74.03
2348,2349,1,1,3618,1.036
2349,2350,2,2,3618,13.964
2350,2351,1,2,3618,1.02
2351,2352,2,2,3618,26.508
2352,2353,1,1,3618,30.622
2353,2354,3,3,3618,13.772
2354,2355,1,2,3618,10.172
2355,2356,2,2,3618,12.536
2356,2357,2,2,3618,265.928
2357,2358,2,2,3618,11.174
2358,2359,1,1,3618,10.332
2359,2360,1,2,3618,2.338
2360,2361,2,2,3618,7.61
2361,2362,2,2,3618,16.622
2362,2363,2,2,3618,6.236
2363,2364,2,2,3618,22.058
2364,2365,1,1,3618,11.256
2365,2366,1,1,3618,13.592
2366,2367,0,1,1,1.0
2367,2368,0,2,1,1.0
2368,2369,7,8,3618,106.352
2369,2370,2,2,3618,12.524
2370,2371,3,2,3618,34.456
2371,2372,2,2,3618,28.058
2372,2373,2,2,3618,23.168
2373,2374,2,2,3618,25.524
2374,2375,1,2,3618,11.386
2375,2376,2,1,3618,39.856
2376,2377,2,2,3618,28.204
2377,2378,2,2,3618,78.576
2378,2379,1,1,3618,613.518
2379,2380,5,2,3618,68.604
2380,2381,2,2,3618,29.33
2381,2382,1,1,3618,28.132
2382,2383,1,2,3618,2.4
2383,2384,1,2,3618,16.496
2384,2385,1,1,3618,81.714
2385,2386,2,2,3618,325.004
2386,2387,3,2,3618,64.208
2387,2388,2,2,3618,16.51
2388,2389,1,2,3618,321.83
2389,2390,2,2,3618,1.04
2390,2391,2,2,3618,24.264
2391,2392,1,1,3618,29.258
2392,2393,2,2,3618,1.194
2393,2394,2,2,3618,9.758
2394,2395,3,3,3618,34.618
2395,2396,1,2,3618,13.86
2396,2397,2,3,3618,12.616
2397,2398,4,2,3618,15.216
2398,2399,2,2,3618,13.79
2399,2400,1,1,3618,17.822
2400,2401,2,2,3618,95.102
2401,2402,1,2,3618,4.798
2402,2403,1,1,3618,141.302
2403,2404,1,1,3618,167.56
2404,2405,3,2,3618,28.292
2405,2406,2,2,3618,20.002
2406,2407,2,2,3618,17.792
2407,2408,0,3,1,1.0
2408,2409,1,1,3618,43.856
2409,2410,3,2,3618,28.168
2410,2411,0,2,1,1.0
2411,2412,1,2,3618,8.856
2412,2413,0,2,1,1.0
2413,2414,1,1,3618,636.936
2414,2415,1,2,3618,16.448
2415,2416,0,2,1,1.0
2416,2417,8,2,3618,81.142
2417,2418,2,2,3618,21.59
2418,2419,0,2,1,1.0
2419,2420,0,1,1,1.0
2420,2421,2,1,3618,47.634
2421,2422,0,2,1,1.0
2422,2423,0,1,1,1.0
2423,2424,0,1,1,1.0
2424,2425,0,1,1,1.0
2425,2426,2,2,3618,19.214
2426,2427,2,2,3618,18.98
2427,2428,0,2,1,1.0
2428,2429,0,2,1,1.0
2429,2430,3,2,3618,6.128
2430,2431,0,2,1,1.0
2431,2432,0,2,1,1.0
2432,2433,0,2,1,1.0
2433,2434,2,2,3618,33.32
2434,2435,0,1,1,1.0
2435,2436,4,1,3618,152.326
2436,2437,0,2,1,1.0
2437,2438,1,1,3618,9.922
2438,2439,1,1,3618,12.508
2439,2440,1,1,3618,1.032
2440,2441,0,1,1,1.0
2441,2442,1,1,3618,12.578
2442,2443,2,1,3618,26.852
2443,2444,0,1,1,1.0
2444,2445,1,1,3618,641.916
2445,2446,1,1,3618,18.882
2446,2447,1,1,3618,9.976
2447,2448,1,1,3618,11.342
2448,2449,0,1,1,1.0
2449,2450,1,1,3618,1.016
2450,2451,1,1,3618,12.724
2451,2452,1,1,3618,6.244
2452,2453,1,1,3618,14.08
2453,2454,1,1,3618,13.918
2454,2455,0,1,1,1.0
2455,2456,1,1,3618,7.416
2456,2457,1,1,3618,2.356
2457,2458,1,1,3618,2.298
2458,2459,1,1,3618,11.334
2459,2460,1,1,3618,6.072
2460,2461,1,1,3618,3.676
2461,2462,1,1,3618,301.452
2462,2463,1,1,3618,1.012
2463,2464,1,1,3618,16.352
2464,2465,1,1,3618,13.462
2465,2466,1,1,3618,6.268
2466,2467,1,1,3618,8.622
2467,2468,1,1,3618,7.332
2468,2469,1,1,3618,8.782
2469,2470,1,1,3618,2.376
2470,2471,1,1,3618,7.524
2471,2472,2,1,3618,54.994
2472,2473,1,1,3618,12.632
2473,2474,1,1,3618,6.346
2474,2475,1,1,3618,6.314
2475,2476,1,1,3618,12.714
2476,2477,1,1,3618,2.302
2477,2478,1,1,3618,4.864
2478,2479,2,1,3618,27.766
2479,2480,1,1,3618,6.192
2480,2481,2,1,3618,17.752
2481,2482,1,1,3618,9.898
2482,2483,1,1,3618,23.154
2483,2484,1,1,3618,4.812
2484,2485,1,1,3618,14.942
2485,2486,1,1,3618,11.318
2486,2487,1,1,3618,2.262
2487,2488,1,1,3618,17.862
2488,2489,1,1,3618,1.016
2489,2490,1,1,3618,9.938
2490,2491,1,1,3618,8.782
2491,2492,1,1,3618,29.396
2492,2493,1,1,3618,1.012
2493,2494,1,1,3618,1.02
2494,2495,1,1,3618,1.03
2495,2496,0,1,1,1.0
2496,2497,1,1,3618,16.524
2497,2498,1,1,3618,7.474
2498,2499,1,1,3618,13.694
2499,2500,1,1,3618,7.568
2500,2501,1,1,3618,2.344
2501,2502,1,1,3618,11.244
2502,2503,1,1,3618,8.61
2503,2504,1,1,3618,1.05
2504,2505,1,1,3618,1.016
2505,2506,2,1,3618,8.978
2506,2507,1,1,3618,11.5
2507,2508,1,1,3618,2.192
2508,2509,1,1,3618,252.062
2509,2510,2,1,3618,249.638
2510,2511,1,1,3618,8.602
2511,2512,1,1,3618,6.192
2512,2513,1,1,3618,1.024
2513,2514,1,1,3618,8.858
2514,2515,1,1,3618,6.132
2515,2516,1,1,3618,1.016
2516,2517,1,1,3618,1.022
2517,2518,1,1,3618,4.768
2518,2519,1,1,3618,5.934
2519,2520,1,1,3618,6.234
2520,2521,1,1,3618,8.668
2521,2522,1,1,3618,7.312
2522,2523,1,1,3618,4.838
2523,2524,1,1,3618,10.098
2524,2525,1,1,3618,4.99
2525,2526,1,1,3618,466.79
2526,2527,2,1,3618,25.662
2527,2528,1,1,3618,10.144
2528,2529,2,1,3618,2.028
2529,2530,1,1,3618,3.576
2530,2531,1,1,3618,15.294
2531,2532,1,1,3618,396.696
2532,2533,1,1,3618,2.298
2533,2534,1,1,3618,1.022
2534,2535,1,1,3618,1.058
2535,2536,1,1,3618,1.016
2536,2537,1,1,3618,4.93
2537,2538,1,1,3618,6.164
2538,2539,1,1,3618,1.018
2539,2540,1,1,3618,1.02
2540,2541,1,1,3618,639.45
2541,2542,1,1,3618,1.008
2542,2543,1,1,3618,8.78
2543,2544,1,1,3618,11.514
2544,2545,1,1,3618,13.8
2545,2546,1,1,3618,3.616
2546,2547,1,1,3618,11.148
2547,2548,1,1,3618,1.022
2548,2549,1,1,3618,9.996
2549,2550,0,1,1,1.0
2550,2551,0,1,1,1.0
2551,2552,2,1,3618,66.526
2552,2553,1,1,3618,3.554
2553,2554,1,1,3618,6.094
2554,2555,2,1,3618,2.358
2555,2556,1,1,3618,12.404
2556,2557,1,1,3618,12.552
2557,2558,1,1,3618,9.874
2558,2559,1,1,3618,12.768
2559,2560,1,1,3618,3.632
2560,2561,2,1,3618,11.48
2561,2562,1,1,3618,1.034
2562,2563,0,1,1,1.0
2563,2564,1,1,3618,10.046
2564,2565,1,1,3618,14.028
2565,2566,1,1,3618,17.624
2566,2567,1,1,3618,1.018
2567,2568,1,1,3618,17.784
2568,2569,1,1,3618,3.554
2569,2570,1,1,3618,11.366
2570,2571,0,1,1,1.0
2571,2572,1,1,3618,12.44
2572,2573,1,1,3618,1.07
2573,2574,1,1,3618,6.146
2574,2575,1,1,3618,12.49
2575,2576,1,1,3618,15.062
2576,2577,2,1,3618,12.778
2577,2578,1,1,3,1.014
2578,2579,2,1,3618,12.57
2579,2580,2,1,3618,277.34
2580,2581,1,1,3618,8.68
2581,2582,1,1,3618,12.384
2582,2583,2,1,3618,78.742
2583,2584,1,1,3618,6.234
2584,2585,1,1,3618,11.328
2585,2586,1,1,3618,26.706
2586,2587,1,1,3618,1.036
2587,2588,1,1,3618,2.218
2588,2589,1,1,3618,16.256
2589,2590,1,1,3618,12.598
2590,2591,1,1,3618,8.878
